Machine,Machine Position,Factory Defect,Production Date,Signal,DMC,Temp_Camaras,Temp_Horno,Flujometro 1,Flujometro 2,Flujometro 3,Flujometro 4,Flujometro 5,Flujometro 6,Flujometro 7,Vent_1 Presion (+),Vent_1 Presion (-),Timer P2P Molde Vacio,Defecto,7 - Junta fría2,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 0:39,TRUE,040707220TF05,345.,745.,10.77,9.54,0.41,7.72,14.4,15.59,12.3,20.4,-0.31,110.08,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 0:37,TRUE,040607220TF05,286.,744.,10.54,12.85,4.7,11.18,19.4,11.15,0.,21.1,-0.27,107.71,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 0:35,TRUE,040507220TF05,314.,743.,8.43,9.16,11.96,8.82,18.66,13.74,20.69,21.86,-0.29,101.77,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 0:26,TRUE,040407220TF05,350.,743.,0.,0.,0.41,0.,13.87,12.81,11.2,19.69,0.5,128.55,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 0:24,TRUE,040307220TF05,352.,744.,0.4,0.44,0.41,0.4,0.43,0.41,0.43,20.94,-0.3,105.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 0:19,TRUE,040107220TF05,352.,744.,8.74,9.22,12.91,8.87,18.28,13.28,20.73,21.4,-0.28,101.77,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 0:14,TRUE,040007220TF05,368.,742.,0.4,0.43,0.41,0.4,0.43,0.41,0.44,20.7,-0.3,84.31,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 0:11,TRUE,039807220TF05,344.,741.,0.42,0.42,0.41,0.43,0.43,0.44,0.43,20.65,-0.29,71.79,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 0:03,TRUE,039607220TF05,354.,742.,0.42,0.42,0.42,0.43,0.43,0.44,0.,20.93,-0.29,79.18,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 0:02,TRUE,039507220TF05,343.,743.,9.7,9.12,6.9,8.71,16.44,14.32,20.27,20.72,-0.29,76.54,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 23:58,TRUE,039407220TF05,339.,744.,10.01,9.39,0.41,7.77,15.38,13.6,8.67,21.06,-0.3,127.29,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 23:55,TRUE,039307220TF05,278.,744.,0.42,0.43,0.41,0.43,0.43,0.44,0.43,20.37,-0.29,68.29,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 23:52,TRUE,039207220TF05,293.,744.,0.4,0.44,0.41,0.4,0.43,0.41,0.43,20.23,-0.3,112.32,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 23:40,TRUE,039107220TF05,369.,747.,10.66,12.69,4.5,9.85,19.93,12.87,0.41,21.05,-0.29,79.18,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 23:39,TRUE,039007220TF05,332.,747.,10.07,9.02,7.52,8.8,17.07,13.86,20.59,21.42,-0.29,81.03,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 23:33,TRUE,038907220TF05,302.,749.,7.58,9.09,0.42,6.88,14.47,9.35,8.45,20.95,-0.3,71.19,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 23:30,TRUE,038707220TF05,355.,750.,9.32,9.87,9.04,8.86,17.99,14.07,19.22,20.83,-0.29,89.27,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 21:59,TRUE,038607220TF05,295.,746.,9.95,9.22,11.56,9.,16.79,13.95,21.02,21.35,-0.28,89.27,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 21:51,TRUE,038507220TF05,336.,744.,0.,6.29,12.61,9.55,14.74,18.8,13.93,20.35,-1.52,128.55,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 21:49,TRUE,038407220TF05,342.,744.,8.99,9.35,0.,7.37,14.98,15.13,12.79,21.3,-0.32,71.19,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 21:44,TRUE,038307220TF05,324.,745.,8.5,9.04,12.88,8.71,17.66,13.24,20.68,20.18,-0.28,93.5,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 21:41,TRUE,038207220TF05,329.,746.,0.,6.29,12.61,9.55,14.74,18.8,13.93,20.35,-1.52,128.09,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 21:40,TRUE,038107220TF05,332.,746.,9.73,9.26,0.,7.37,14.79,14.82,12.55,20.37,-0.32,124.43,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 21:39,TRUE,038007220TF05,334.,746.,10.41,13.11,4.13,10.34,19.78,11.62,0.41,20.73,-0.26,113.,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 21:38,TRUE,037907220TF05,336.,745.,8.29,9.06,12.57,8.7,17.45,12.95,20.39,20.24,-0.28,76.67,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 21:34,TRUE,037807220TF05,333.,743.,0.,6.11,12.19,8.94,14.02,17.78,13.25,20.05,-1.43,74.37,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 21:32,TRUE,037707220TF05,335.,742.,9.73,9.26,0.,7.37,14.79,14.82,12.55,20.37,-0.32,94.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 21:31,TRUE,037607220TF05,326.,742.,10.36,13.07,4.,9.86,19.94,11.77,0.41,21.23,-0.26,125.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 21:30,TRUE,037507220TF05,330.,741.,8.55,8.94,12.79,8.75,17.6,13.29,20.55,19.78,-0.28,84.34,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 21:27,TRUE,037407220TF05,340.,741.,0.,5.35,12.3,9.18,14.24,18.25,13.17,19.95,-1.57,82.87,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 21:26,TRUE,037307220TF05,338.,741.,8.38,8.51,0.41,6.84,14.27,14.3,11.22,20.44,-0.32,83.45,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 21:23,TRUE,037107220TF05,326.,741.,8.55,8.89,13.02,8.86,17.49,13.35,20.79,19.7,-0.28,87.93,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 21:20,TRUE,037007220TF05,315.,742.,0.,6.23,12.83,9.63,15.04,18.72,13.43,20.42,-1.57,185.4,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 21:19,TRUE,036907220TF05,344.,742.,8.51,9.07,0.,7.09,14.49,14.96,12.09,19.88,-0.32,84.51,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 21:18,TRUE,036807220TF05,328.,742.,10.17,12.99,4.04,9.77,19.69,11.81,0.41,19.84,-0.25,99.14,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 21:17,TRUE,036707220TF05,330.,741.,8.42,8.94,13.51,8.71,17.69,13.21,20.34,20.61,-0.27,82.06,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 21:13,TRUE,036607220TF05,329.,741.,0.,6.3,12.53,9.34,14.19,18.51,13.15,19.51,-1.35,106.56,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 21:11,TRUE,036507220TF05,342.,741.,8.87,8.8,0.,6.86,13.96,14.87,11.32,20.44,-0.32,65.8,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 21:10,TRUE,036407220TF05,325.,741.,10.37,12.91,3.99,9.51,19.92,12.,0.41,21.24,-0.25,89.,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 21:09,TRUE,036307220TF05,312.,741.,8.82,9.11,13.14,8.85,17.19,13.2,20.66,20.45,-0.27,73.11,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 21:06,TRUE,036207220TF05,323.,742.,0.,6.2,12.62,9.15,14.57,18.16,12.95,21.33,-2.07,159.06,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 21:05,TRUE,036107220TF05,334.,743.,9.62,9.31,0.41,7.32,15.11,15.51,12.11,20.77,-0.32,64.02,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 21:04,TRUE,036007220TF05,304.,744.,10.58,13.25,4.06,9.62,20.29,12.2,0.,21.45,-0.25,217.7,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 21:02,TRUE,035907220TF05,345.,746.,8.13,9.,13.17,8.85,17.51,13.12,20.14,19.2,-0.27,77.15,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 20:59,TRUE,035807220TF05,349.,747.,0.,5.99,12.47,9.15,14.09,18.35,13.04,20.62,-1.83,98.78,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 20:58,TRUE,035707220TF05,354.,746.,8.36,8.48,0.,6.89,13.93,13.93,4.06,20.84,-0.32,65.32,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 20:53,TRUE,035507220TF05,342.,746.,8.26,8.81,13.18,8.65,17.65,12.94,20.13,19.65,-0.27,75.78,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 20:51,TRUE,035407220TF05,343.,746.,0.,6.11,12.47,9.,14.4,18.55,13.09,20.,-1.6,76.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 20:50,TRUE,035307220TF05,341.,746.,9.07,8.93,0.,6.65,13.97,13.81,11.76,20.43,-0.32,65.49,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 20:49,TRUE,035207220TF05,327.,746.,9.76,12.22,3.87,9.12,18.96,11.23,0.41,18.96,-0.25,78.7,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 20:48,TRUE,035107220TF05,323.,746.,8.71,8.93,13.4,8.91,17.5,13.4,20.77,20.94,-0.27,70.69,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 20:46,TRUE,035007220TF05,316.,746.,0.,6.32,12.36,9.41,14.54,18.93,12.66,19.6,-2.26,155.,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 20:44,TRUE,034907220TF05,332.,746.,8.36,8.73,0.41,6.73,14.18,14.32,11.62,19.21,-0.32,61.16,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 20:43,TRUE,034807220TF05,304.,746.,10.64,13.09,4.01,9.22,20.35,12.18,0.41,20.27,-0.25,172.85,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 20:42,TRUE,034707220TF05,320.,747.,8.59,8.97,13.98,8.91,17.72,13.18,20.63,19.35,-0.27,77.13,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 20:39,TRUE,034607220TF05,317.,749.,0.,6.07,12.23,9.41,14.56,19.5,11.78,20.63,-2.09,116.63,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 20:38,TRUE,034507220TF05,317.,749.,8.63,8.81,0.41,6.83,13.94,14.23,10.85,20.69,-0.32,64.5,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 20:35,TRUE,034407220TF05,306.,748.,10.33,12.83,4.17,8.98,20.17,12.15,0.41,21.22,-0.25,89.92,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 20:34,TRUE,034307220TF05,280.,748.,9.79,9.02,10.11,9.11,16.93,13.71,20.74,20.87,-0.26,94.04,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 20:31,TRUE,034207220TF05,287.,746.,0.,5.72,11.84,9.58,14.92,15.09,11.75,21.11,-1.92,180.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 20:30,TRUE,034107220TF05,288.,746.,9.29,10.,2.99,7.43,15.16,15.47,9.55,20.93,-0.32,128.96,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 20:29,TRUE,034007220TF05,274.,745.,10.65,13.15,4.45,8.91,21.08,12.38,0.41,20.46,-0.25,131.44,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 20:24,TRUE,033907220TF05,304.,744.,9.12,9.04,12.72,8.97,17.29,13.77,20.71,18.99,-0.26,108.01,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 20:21,TRUE,033807220TF05,315.,745.,0.,5.76,12.17,9.29,14.74,17.46,10.98,19.79,-0.48,127.75,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 20:14,TRUE,033507220TF05,314.,746.,9.06,9.04,11.17,8.72,17.05,13.79,20.79,20.97,-0.26,65.68,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 20:09,TRUE,033307220TF05,328.,744.,9.37,9.42,0.41,7.18,14.95,15.7,10.25,20.99,-0.32,78.91,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 20:06,TRUE,033207220TF05,313.,743.,10.06,12.69,4.05,10.11,19.67,12.51,0.41,19.76,-0.25,219.68,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 20:04,TRUE,033107220TF05,338.,742.,8.82,9.12,13.05,8.77,17.5,13.5,20.84,20.89,-0.26,73.12,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 20:01,TRUE,033007220TF05,322.,743.,0.,5.96,12.83,9.5,14.69,18.8,13.25,21.15,-0.67,175.69,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 19:59,TRUE,032907220TF05,350.,744.,8.62,9.25,0.,7.24,14.63,14.03,12.3,20.7,-0.32,86.69,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 19:56,TRUE,032807220TF05,354.,746.,10.06,12.69,4.05,10.11,19.67,12.51,0.41,19.76,-0.25,83.55,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 19:55,TRUE,032707220TF05,348.,747.,8.39,8.98,13.56,8.71,17.61,13.04,20.25,20.06,-0.26,85.53,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 19:51,TRUE,032607220TF05,357.,747.,0.,5.67,11.9,8.58,13.74,17.69,12.3,20.5,-1.16,67.24,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 19:50,TRUE,032507220TF05,351.,746.,8.54,8.81,0.,6.9,14.01,13.58,11.68,20.7,-0.32,64.01,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 19:49,TRUE,032407220TF05,337.,746.,10.22,12.95,4.4,9.72,19.99,12.11,0.41,21.44,-0.25,104.48,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 19:47,TRUE,032307220TF05,335.,745.,8.91,9.23,13.89,9.08,17.76,13.42,20.61,20.95,-0.26,91.74,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 19:45,TRUE,032207220TF05,339.,745.,0.,6.25,11.82,8.71,13.79,17.2,12.19,20.14,-1.12,79.79,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 19:44,TRUE,032107220TF05,340.,744.,8.19,8.94,0.41,6.75,13.95,14.75,11.23,20.1,-0.31,68.96,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 19:43,TRUE,032007220TF05,336.,744.,9.87,12.28,4.08,9.36,19.39,11.55,0.41,21.03,-0.25,66.38,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 19:41,TRUE,031907220TF05,318.,743.,9.18,8.95,11.68,8.89,17.65,13.85,21.07,21.29,-0.26,125.5,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 19:39,TRUE,031807220TF05,342.,744.,0.,6.47,12.56,9.46,14.47,19.11,12.68,20.1,-0.82,109.96,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 19:38,TRUE,031707220TF05,342.,744.,8.28,9.2,0.,7.,14.66,14.37,11.82,20.75,-0.31,86.48,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 19:37,TRUE,031607220TF05,338.,744.,9.79,12.23,3.82,9.41,18.92,11.59,0.41,19.72,-0.24,75.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 19:34,TRUE,031507220TF05,341.,744.,8.96,8.81,13.03,8.98,17.7,13.34,20.73,20.4,-0.26,65.83,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 19:31,TRUE,031407220TF05,328.,744.,0.,5.82,12.33,9.43,14.55,17.21,11.78,20.43,-0.63,139.42,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 19:30,TRUE,031307220TF05,336.,743.,8.31,8.89,0.41,6.78,14.1,14.47,10.9,20.83,-0.32,61.56,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 19:29,TRUE,031207220TF05,316.,744.,10.37,12.9,4.24,9.51,20.21,12.22,0.41,21.09,-0.25,91.72,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 19:28,TRUE,031107220TF05,323.,744.,9.81,8.99,9.63,9.15,17.1,14.03,20.95,20.85,-0.26,143.62,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 19:25,TRUE,031007220TF05,330.,744.,0.,6.18,12.23,9.33,14.62,17.33,11.55,20.65,-0.7,117.62,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 19:24,TRUE,030907220TF05,330.,745.,10.19,8.96,0.41,7.16,14.66,15.37,11.3,20.81,-0.32,82.95,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 19:21,TRUE,030807220TF05,309.,744.,10.29,13.06,4.39,9.29,20.49,12.28,0.41,21.3,-0.27,213.15,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 19:20,TRUE,030707220TF05,337.,744.,8.93,8.64,12.11,8.95,17.37,13.42,20.45,19.86,-0.26,80.69,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 19:17,TRUE,030607220TF05,338.,745.,0.,5.38,11.94,8.76,14.06,17.53,11.29,20.75,-1.16,79.33,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 19:15,TRUE,030507220TF05,325.,747.,9.67,9.3,0.41,7.27,14.8,15.4,11.7,21.05,-0.31,94.45,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 19:12,TRUE,030407220TF05,329.,748.,10.25,12.85,4.28,9.82,20.27,12.26,0.41,21.56,-0.27,96.07,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 19:11,TRUE,030307220TF05,330.,748.,9.54,8.77,11.96,8.99,17.65,13.42,20.97,19.96,-0.26,88.54,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 19:08,TRUE,030207220TF05,330.,747.,0.,5.97,12.51,9.19,14.61,19.27,11.8,20.,-0.74,94.36,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 19:07,TRUE,030107220TF05,334.,747.,8.8,8.82,0.41,6.84,13.89,13.58,11.26,21.03,-0.31,80.62,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 19:05,TRUE,030007220TF05,330.,747.,10.14,12.67,4.07,9.63,19.82,12.02,0.41,19.96,-0.26,78.6,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 19:04,TRUE,029907220TF05,334.,746.,9.43,8.7,9.76,8.73,17.35,13.41,20.52,20.38,-0.26,83.24,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 19:00,TRUE,029807220TF05,313.,746.,0.,5.76,12.14,8.85,14.66,17.7,10.88,20.57,-1.09,111.06,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 18:59,TRUE,029707220TF05,318.,746.,8.92,8.83,0.41,6.86,13.92,14.95,10.3,20.4,-0.31,80.5,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 18:58,TRUE,029607220TF05,311.,747.,10.23,12.63,4.05,9.2,20.3,12.12,0.41,20.21,-0.26,86.51,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 18:57,TRUE,029507220TF05,310.,747.,10.77,9.14,7.46,8.9,16.03,14.1,20.65,20.52,-0.25,84.25,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 18:54,TRUE,029407220TF05,302.,746.,0.,5.88,11.69,8.71,14.77,15.53,11.06,19.75,-0.56,137.76,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 18:53,TRUE,029307220TF05,299.,746.,9.61,9.14,0.41,7.08,14.35,14.8,8.7,21.1,-0.31,70.08,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 18:52,TRUE,029207220TF05,275.,746.,10.73,13.01,4.02,8.74,21.15,12.55,0.41,21.84,-0.26,360.04,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 18:47,TRUE,029107220TF05,324.,744.,10.86,8.72,9.45,8.96,16.05,13.29,20.29,20.69,-0.26,79.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 18:45,TRUE,029007220TF05,313.,744.,0.,5.94,11.74,8.82,14.93,15.96,10.57,20.58,-0.45,96.24,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 18:44,TRUE,028907220TF05,309.,744.,10.56,9.37,0.41,7.17,14.4,16.97,8.38,21.04,-0.3,144.69,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 18:40,TRUE,028807220TF05,317.,743.,10.48,12.92,4.17,8.61,20.89,12.54,0.,21.45,-0.26,192.41,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 18:39,TRUE,028707220TF05,277.,743.,10.86,9.42,7.88,9.01,16.82,13.84,18.55,20.05,-0.26,79.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 18:36,TRUE,028607220TF05,280.,743.,0.,6.81,11.99,9.31,15.27,14.22,11.06,20.05,-0.85,229.65,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 18:34,TRUE,028507220TF05,296.,742.,9.57,9.12,0.41,7.21,14.44,12.09,7.72,21.,-0.3,65.01,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 18:32,TRUE,028407220TF05,309.,742.,10.74,12.95,4.29,8.45,21.08,8.45,0.,21.32,-0.25,65.48,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 18:24,TRUE,028307220TF05,338.,741.,0.,6.12,11.81,8.98,14.12,16.2,11.74,19.97,-1.26,68.95,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 18:24,TRUE,028207220TF05,333.,741.,10.34,9.64,2.95,7.26,14.93,15.61,10.,21.18,-0.31,89.4,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 18:24,TRUE,028107220TF05,318.,741.,10.49,12.74,4.12,8.75,20.7,12.45,0.41,20.9,-0.26,140.08,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/12/20 18:12,TRUE,028007220TF05,366.,746.,9.56,9.19,9.32,9.14,16.24,13.27,19.97,20.79,-0.26,79.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 18:10,TRUE,027907220TF05,345.,746.,0.,5.38,11.81,8.79,14.02,16.17,11.88,20.09,-1.28,62.73,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 18:09,TRUE,027807220TF05,336.,746.,9.92,9.15,0.41,7.01,14.35,14.94,9.69,20.67,-0.3,67.34,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 18:06,TRUE,027707220TF05,326.,746.,10.68,13.08,4.28,8.95,21.09,11.45,0.41,21.12,-0.26,84.29,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 18:02,TRUE,027607220TF05,329.,746.,0.,5.72,11.85,8.49,14.11,15.93,11.59,20.13,-1.09,74.09,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/12/20 18:01,TRUE,027507220TF05,323.,746.,10.18,9.14,0.41,7.03,14.2,14.7,8.93,20.97,-0.3,63.77,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 18:00,TRUE,027407220TF05,288.,746.,11.02,13.16,4.47,8.54,20.94,5.61,0.,21.31,-0.25,140.67,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/12/20 17:55,TRUE,027307220TF05,285.,746.,0.,6.34,12.15,8.76,14.94,14.69,9.56,20.96,-0.66,103.12,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/12/20 17:47,TRUE,027107220TF05,346.,747.,10.56,12.7,4.17,9.03,20.65,12.55,0.41,20.66,-0.25,89.06,0,7 - Junta fría,0 - OK
